Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-01-02,AAPL,-0.026235900249704125,0.021731339095327953,0.02957085717384781,True,False
2025-01-03,AAPL,-0.002009477482910471,0.021731339095327953,0.028836193799993113,False,False
2025-01-06,AAPL,0.006739007501231242,0.021731339095327953,0.028836193799993113,False,False
2025-01-07,AAPL,-0.011387686528752106,0.021731339095327953,0.028836193799993113,False,False
2025-01-08,AAPL,0.0020228931680921214,0.021731339095327953,0.028836193799993113,False,False
2025-01-10,AAPL,-0.02410374371057522,0.021731339095327953,0.028836193799993113,True,False
2025-01-13,AAPL,-0.01034420395773783,0.022163839407814783,0.029008513270210232,False,False
2025-01-14,AAPL,-0.004778190698933704,0.022163839407814783,0.029008513270210232,False,False
2025-01-15,AAPL,0.01967599478432369,0.022163839407814783,0.029008513270210232,False,False
2025-01-16,AAPL,-0.0404002575995851,0.022163839407814783,0.029008513270210232,True,True
2025-01-17,AAPL,0.007535348860102653,0.022841282972159874,0.030383086148973046,False,False
2025-01-21,AAPL,-0.03191585056317492,0.022841282972159874,0.030383086148973046,True,True
2025-01-22,AAPL,0.005344885419256151,0.023618097017643766,0.031051940059722876,False,False
2025-01-23,AAPL,-0.0007593779294656766,0.023618097017643766,0.031051940059722876,False,False
2025-01-24,AAPL,-0.003934600300697255,0.023618097017643766,0.031051940059722876,False,False
2025-01-27,AAPL,0.03178023749009995,0.023618097017643766,0.031051940059722876,False,False
2025-01-28,AAPL,0.036544038569704895,0.023618097017643766,0.031051940059722876,False,False
2025-01-29,AAPL,0.004616791173381651,0.023618097017643766,0.031051940059722876,False,False
2025-01-30,AAPL,-0.007394848705947976,0.023618097017643766,0.031051940059722876,False,False
2025-01-31,AAPL,-0.006692040386288123,0.023618097017643766,0.031051940059722876,False,False
2025-02-03,AAPL,-0.033856059873403344,0.023618097017643766,0.031051940059722876,True,True
2025-02-04,AAPL,0.021007936325508902,0.02464030166546741,0.03180211822609427,False,False
2025-02-05,AAPL,-0.001417455499027498,0.02464030166546741,0.03180211822609427,False,False
2025-02-06,AAPL,0.0032262308608241863,0.02464030166546741,0.03180211822609427,False,False
2025-02-07,AAPL,-0.02396886080494065,0.02464030166546741,0.03180211822609427,False,False
2025-02-10,AAPL,0.0011874024339522116,0.02464030166546741,0.03180211822609427,False,False
2025-02-11,AAPL,0.02183170752005026,0.02464030166546741,0.03180211822609427,False,False
2025-02-12,AAPL,0.01827018699047267,0.02464030166546741,0.03180211822609427,False,False
