Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-01-02,AAPL,-0.026235840484950756,0.021731303132065165,0.029570837791822294,True,False
2025-01-03,AAPL,-0.0020094144543211234,0.021731303132065165,0.02883615130829801,False,False
2025-01-06,AAPL,0.006738880764636246,0.021731303132065165,0.02883615130829801,False,False
2025-01-07,AAPL,-0.011387624510386551,0.021731303132065165,0.02883615130829801,False,False
2025-01-08,AAPL,0.0020228297127402595,0.021731303132065165,0.02883615130829801,False,False
2025-01-10,AAPL,-0.02410368190974732,0.021731303132065165,0.02883615130829801,True,False
2025-01-13,AAPL,-0.010344139066364999,0.022163899414463072,0.029008466171545066,False,False
2025-01-14,AAPL,-0.004778124815995266,0.022163899414463072,0.029008466171545066,False,False
2025-01-15,AAPL,0.01967586042276337,0.022163899414463072,0.029008466171545066,False,False
2025-01-16,AAPL,-0.0404002575995851,0.022163899414463072,0.029008466171545066,True,True
2025-01-17,AAPL,0.007535348860102653,0.02284141503149745,0.030383028613168106,False,False
2025-01-21,AAPL,-0.03191585056317492,0.02284141503149745,0.030383028613168106,True,True
2025-01-22,AAPL,0.005345023485395561,0.023618139404123425,0.03105187270617637,False,False
2025-01-23,AAPL,-0.0007595151572747927,0.023618139404123425,0.03105187270617637,False,False
2025-01-24,AAPL,-0.003934531582456713,0.023618139404123425,0.03105187270617637,False,False
2025-01-27,AAPL,0.03178016630790892,0.023618139404123425,0.03105187270617637,False,False
2025-01-28,AAPL,0.036543904840282915,0.023618139404123425,0.03105187270617637,False,False
2025-01-29,AAPL,0.004616856276375758,0.023618139404123425,0.03105187270617637,False,False
2025-01-30,AAPL,-0.007394720758962636,0.023618139404123425,0.03105187270617637,False,False
2025-01-31,AAPL,-0.006692104642651686,0.023618139404123425,0.03105187270617637,False,False
2025-02-03,AAPL,-0.033856124998494,0.023618139404123425,0.03105187270617637,True,True
2025-02-04,AAPL,0.021007937741595928,0.02464015108811538,0.03180206063607996,False,False
2025-02-05,AAPL,-0.0014174555926083077,0.02464015108811538,0.03180206063607996,False,False
2025-02-06,AAPL,0.0032261649601210696,0.02464015108811538,0.03180206063607996,False,False
2025-02-07,AAPL,-0.023968732161316564,0.02464015108811538,0.03180206063607996,False,False
2025-02-10,AAPL,0.0011874024339522116,0.02464015108811538,0.03180206063607996,False,False
2025-02-11,AAPL,0.021831774959728323,0.02464015108811538,0.03180206063607996,False,False
2025-02-12,AAPL,0.018270185784662107,0.02464015108811538,0.03180206063607996,False,False
2025-02-13,AAPL,0.019673185182208508,0.02464015108811538,0.03180206063607996,False,False
2025-02-14,AAPL,0.012710599857806981,0.02464015108811538,0.03180206063607996,False,False
2025-02-18,AAPL,-0.0005313169442089372,0.02464015108811538,0.03180206063607996,False,False
2025-02-19,AAPL,0.0016360575735014926,0.02464015108811538,0.03180206063607996,False,False
2025-02-20,AAPL,0.00392051334893706,0.02464015108811538,0.03180206063607996,False,False
