Date,Portfolio,Return,Model,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-01-02,Equal Weighted Portfolio,0.00031045416371222557,EWMA-t,0.020196476400168525,0.027501136417630863,False,False
2025-01-03,Equal Weighted Portfolio,0.01701315391413403,EWMA-t,0.019581590951601807,0.026663859247732638,False,False
2025-01-06,Equal Weighted Portfolio,0.0183929929649767,EWMA-t,0.02012941497978911,0.027409820227931606,False,False
2025-01-07,Equal Weighted Portfolio,-0.02336883657123705,EWMA-t,0.02081340323085936,0.028341193296581482,True,False
2025-01-08,Equal Weighted Portfolio,7.474621390735066e-05,EWMA-t,0.022173333700260978,0.0301929833126456,False,False
2025-01-10,Equal Weighted Portfolio,-0.01860334701620088,EWMA-t,0.021497864724876286,0.029273210770650267,False,False
2025-01-13,Equal Weighted Portfolio,-0.008202421801049731,EWMA-t,0.0220895492360762,0.030078895689954914,False,False
2025-01-14,Equal Weighted Portfolio,-0.005821584491857768,EWMA-t,0.021658153684715655,0.02949147302904826,False,False
2025-01-15,Equal Weighted Portfolio,0.027196804073222933,EWMA-t,0.021122785328704256,0.028762472687571396,False,False
2025-01-16,Equal Weighted Portfolio,-0.017829458859070946,EWMA-t,0.023103804925807714,0.03145998729885714,False,False
2025-01-17,Equal Weighted Portfolio,0.01781822996226534,EWMA-t,0.023471642490676636,0.031960864325649055,False,False
2025-01-21,Equal Weighted Portfolio,0.004229183509768441,EWMA-t,0.02381092957734242,0.03242286473949641,False,False
2025-01-22,Equal Weighted Portfolio,0.022320483029088668,EWMA-t,0.023145381523396288,0.03151660131703582,False,False
2025-01-23,Equal Weighted Portfolio,0.00017964163278907377,EWMA-t,0.024095846830893285,0.03281083084320615,False,False
2025-01-24,Equal Weighted Portfolio,-0.006381862741632993,EWMA-t,0.023361897074610182,0.03181142619601432,False,False
2025-01-27,Equal Weighted Portfolio,-0.03942705696480138,EWMA-t,0.022788809985195793,0.031031065012563697,True,True
2025-01-28,Equal Weighted Portfolio,0.03670322394269059,EWMA-t,0.026991873500956144,0.03675429221460811,False,False
2025-01-29,Equal Weighted Portfolio,-0.01025216825020232,EWMA-t,0.029885967203566524,0.040695121503039354,False,False
2025-01-30,Equal Weighted Portfolio,-0.008826824093388953,EWMA-t,0.029254654504043513,0.03983547567533347,False,False
2025-01-31,Equal Weighted Portfolio,-0.0031306330649435226,EWMA-t,0.02857504822270186,0.03891006944688366,False,False
2025-02-03,Equal Weighted Portfolio,-0.017544278989301176,EWMA-t,0.027731877168821424,0.037761940351653464,False,False
2025-02-04,Equal Weighted Portfolio,0.017231534430612427,EWMA-t,0.027758114488105324,0.03779766718254034,False,False
2025-02-05,Equal Weighted Portfolio,-0.008161763837828385,EWMA-t,0.02775246992488676,0.03778998109413482,False,False
2025-02-06,Equal Weighted Portfolio,0.010300932232597138,EWMA-t,0.027097768343878673,0.03689848709610297,False,False
2025-02-07,Equal Weighted Portfolio,-0.020400137647549957,EWMA-t,0.026582714944096374,0.03619714922264801,False,False
2025-02-10,Equal Weighted Portfolio,0.0118039349527054,EWMA-t,0.026992578936057318,0.03675525279142195,False,False
2025-02-11,Equal Weighted Portfolio,0.001308144383163801,EWMA-t,0.02657875447115946,0.03619175632616655,False,False
2025-02-12,Equal Weighted Portfolio,-0.00505692350467697,EWMA-t,0.025774192696266008,0.03509620071095183,False,False
2025-02-13,Equal Weighted Portfolio,0.01489769786576636,EWMA-t,0.025068008865964407,0.03413460436769627,False,False
2025-02-14,Equal Weighted Portfolio,0.004234651160314074,EWMA-t,0.025000448204761272,0.0340426083717909,False,False
2025-02-18,Equal Weighted Portfolio,-0.0016421322097590618,EWMA-t,0.024295970094447807,0.03308333467319644,False,False
2025-02-19,Equal Weighted Portfolio,0.004001976082523329,EWMA-t,0.0235646668262395,0.032087533695680966,False,False
2025-02-20,Equal Weighted Portfolio,-0.0007267273319549348,EWMA-t,0.02290093102526955,0.031183737981712378,False,False
2025-02-21,Equal Weighted Portfolio,-0.023217735428591204,EWMA-t,0.0222051155195359,0.03023625997785007,True,False
2025-02-24,Equal Weighted Portfolio,-0.01097764138493338,EWMA-t,0.0233847255633074,0.03184251129073239,False,False
2025-02-25,Equal Weighted Portfolio,-0.012803690996135188,EWMA-t,0.023079654646840076,0.0314271023488662,False,False
2025-02-26,Equal Weighted Portfolio,0.0013021672814798719,EWMA-t,0.02293603118015205,0.031231533157889523,False,False
2025-02-27,Equal Weighted Portfolio,-0.033479414526419386,EWMA-t,0.022243202404933923,0.030288122125003866,True,True
2025-02-28,Equal Weighted Portfolio,0.01979245874729281,EWMA-t,0.025266759625005988,0.03440523928584786,False,False
2025-03-03,Equal Weighted Portfolio,-0.03579447155915063,EWMA-t,0.025703785616766547,0.03500032880440157,True,True
2025-03-04,Equal Weighted Portfolio,0.0051753426975785785,EWMA-t,0.028621298801558268,0.03897304793151249,False,False
2025-03-05,Equal Weighted Portfolio,0.015717270920421057,EWMA-t,0.02782391058957457,0.03788726041288416,False,False
2025-03-06,Equal Weighted Portfolio,-0.022126586165546525,EWMA-t,0.027675288999052475,0.0376848853770329,False,False
2025-03-07,Equal Weighted Portfolio,0.0055322194797848175,EWMA-t,0.028207751754131507,0.038409929220057606,False,False
2025-03-10,Equal Weighted Portfolio,-0.04006249578629768,EWMA-t,0.027434823440172094,0.03735744825347326,True,True
2025-03-11,Equal Weighted Portfolio,-0.002431109368999507,EWMA-t,0.03091458646051701,0.04209577169303791,False,False
2025-03-12,Equal Weighted Portfolio,0.01682081496209542,EWMA-t,0.029988046636144745,0.040834121016872595,False,False
2025-03-13,Equal Weighted Portfolio,-0.019434613122010294,EWMA-t,0.029817454249696517,0.04060182878932924,False,False
2025-03-14,Equal Weighted Portfolio,0.027038369397220843,EWMA-t,0.02990225722206348,0.04071730329416242,False,False
2025-03-17,Equal Weighted Portfolio,-0.00645358427009306,EWMA-t,0.030879630000479674,0.04204817218324638,False,False
2025-03-18,Equal Weighted Portfolio,-0.018416061248227256,EWMA-t,0.030046283239484276,0.04091342063038966,False,False
2025-03-19,Equal Weighted Portfolio,0.015521172522883299,EWMA-t,0.030017656576817972,0.04087444027859122,False,False
2025-03-20,Equal Weighted Portfolio,-0.0019287160065314837,EWMA-t,0.029736352034402544,0.04049139353110009,False,False
2025-03-21,Equal Weighted Portfolio,0.00752682219493599,EWMA-t,0.028840437882556174,0.039271445218323736,False,False
2025-03-24,Equal Weighted Portfolio,0.02110184032184126,EWMA-t,0.02811806526171742,0.038287804924025545,False,False
